businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,DESKTOP,57,290,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Texas,1,4,beauty
1429,DESKTOP,51,325,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Utah,1,3,beauty
1429,DESKTOP,27,132,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Virginia,1,2,beauty
1429,DESKTOP,25,124,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,13,97,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,DESKTOP,35,177,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Arizona,1,3,beauty
1429,DESKTOP,51,252,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Arkansas,1,4,beauty
1429,DESKTOP,212,1018,Wednesday,23,April,2018,Direct,OTHERS,United States of America,California,1,13,beauty
1429,DESKTOP,15,68,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Delaware,1,1,beauty
1429,DESKTOP,52,241,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Florida,1,3,beauty
1429,DESKTOP,28,164,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Georgia,1,2,beauty
1429,DESKTOP,20,94,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,DESKTOP,8,53,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,19,109,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Indiana,1,2,beauty
1429,DESKTOP,39,192,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Iowa,1,3,beauty
1429,DESKTOP,10,74,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Maine,1,1,beauty
1429,DESKTOP,28,146,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,2,beauty
1429,DESKTOP,43,213,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Minnesota,1,2,beauty
1429,DESKTOP,76,309,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Missouri,1,3,beauty
1429,DESKTOP,27,128,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Nebraska,1,2,beauty
1429,DESKTOP,11,74,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,DESKTOP,12,71,Wednesday,23,April,2018,Direct,OTHERS,United States of America,New Hampshire,1,1,beauty
1429,DESKTOP,72,325,Wednesday,21,April,2018,Direct,OTHERS,United States of America,New Jersey,1,5,beauty
1429,DESKTOP,47,321,Wednesday,21,April,2018,Direct,OTHERS,United States of America,New York,1,4,beauty
1429,DESKTOP,20,115,Wednesday,22,April,2018,Direct,OTHERS,United States of America,North Carolina,1,2,beauty
1429,DESKTOP,22,131,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,DESKTOP,20,106,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Oregon,1,2,beauty
1429,DESKTOP,78,313,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,4,beauty
1429,DESKTOP,69,295,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Tennessee,1,4,beauty
1429,DESKTOP,48,195,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Texas,1,3,beauty
1429,DESKTOP,14,69,Wednesday,23,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,DESKTOP,29,114,Wednesday,22,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Distrito Capital,0,1,beauty
1429,DESKTOP,5,76,Wednesday,14,April,2018,Direct,OTHERS,Viet Nam,Binh Dinh,0,1,beauty
1429,DESKTOP,10,51,Wednesday,14,April,2018,Direct,OTHERS,Viet Nam,Binh Duong,1,1,beauty
1429,DESKTOP,11,95,Wednesday,16,April,2018,Direct,OTHERS,Yemen,Ad Dali',0,1,beauty
1429,DESKTOP,42,158,Wednesday,21,April,2018,ORGANIC,OTHERS,Canada,Ontario,0,1,beauty
1429,DESKTOP,13,55,Wednesday,14,April,2018,ORGANIC,OTHERS,China,Hubei,0,1,beauty
1429,DESKTOP,11,59,Wednesday,22,April,2018,ORGANIC,Bing,Canada,Ontario,0,1,beauty
1429,DESKTOP,15,93,Wednesday,9,April,2018,ORGANIC,Bing,United Kingdom,England,0,1,beauty
1429,DESKTOP,5,51,Wednesday,1,April,2018,ORGANIC,Bing,United States of America,New York,0,1,beauty
1429,DESKTOP,18,52,Wednesday,9,April,2018,ORGANIC,Bing,United States of America,Arkansas,0,1,beauty
1429,DESKTOP,17,97,Wednesday,17,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,beauty
1429,DESKTOP,13,59,Wednesday,19,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,beauty
1429,DESKTOP,14,57,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,beauty
1429,DESKTOP,21,57,Wednesday,23,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,beauty
1429,DESKTOP,3,55,Wednesday,11,April,2018,ORGANIC,Facebook,Canada,Ontario,0,1,beauty
1429,DESKTOP,11,54,Wednesday,17,April,2018,ORGANIC,Facebook,Canada,Ontario,0,1,beauty
1429,DESKTOP,9,56,Wednesday,3,April,2018,ORGANIC,Facebook,United States of America,Kansas,0,1,beauty
1429,DESKTOP,23,93,Wednesday,4,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,beauty
1429,DESKTOP,14,64,Wednesday,19,April,2018,ORGANIC,Facebook,United States of America,Oregon,0,1,beauty
1429,DESKTOP,26,81,Wednesday,11,April,2018,ORGANIC,Google,Bahamas,City of Freeport,0,1,beauty
1429,DESKTOP,24,155,Wednesday,1,April,2018,ORGANIC,Google,Canada,British Columbia,0,2,beauty
1429,DESKTOP,65,337,Wednesday,2,April,2018,ORGANIC,Google,Canada,Ontario,0,5,beauty
1429,DESKTOP,13,53,Wednesday,3,April,2018,ORGANIC,Google,Canada,Alberta,0,1,beauty
1429,DESKTOP,15,56,Wednesday,4,April,2018,ORGANIC,Google,Canada,Manitoba,0,1,beauty
1429,DESKTOP,33,159,Wednesday,4,April,2018,ORGANIC,Google,Canada,Ontario,0,2,beauty
1429,DESKTOP,11,63,Wednesday,17,April,2018,ORGANIC,Google,Canada,Ontario,0,1,beauty
1429,DESKTOP,28,178,Wednesday,20,April,2018,ORGANIC,Google,Canada,Ontario,0,1,beauty
1429,DESKTOP,40,201,Wednesday,20,April,2018,ORGANIC,Google,Canada,Quebec,0,2,beauty
1429,DESKTOP,37,190,Wednesday,23,April,2018,ORGANIC,Google,Canada,Quebec,0,1,beauty
1429,DESKTOP,21,59,Wednesday,0,April,2018,ORGANIC,Google,Colombia,Distrito Capital de Bogota,0,1,beauty
1429,DESKTOP,30,112,Wednesday,20,April,2018,ORGANIC,Google,Dominican Republic,Monte Cristi,0,1,beauty
1429,DESKTOP,25,176,Wednesday,22,April,2018,ORGANIC,Google,Ecuador,Manabi,0,1,beauty
1429,DESKTOP,5,52,Wednesday,13,April,2018,ORGANIC,Google,Italy,Piemonte,0,1,beauty
1429,DESKTOP,27,119,Wednesday,8,April,2018,ORGANIC,Google,United Arab Emirates,Dubayy,0,1,beauty
1429,DESKTOP,25,134,Wednesday,11,April,2018,ORGANIC,Google,United Kingdom,England,0,2,beauty
1429,DESKTOP,20,56,Wednesday,20,April,2018,ORGANIC,Google,United Kingdom,Wales,0,1,beauty
1429,DESKTOP,26,97,Wednesday,2,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,14,81,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,beauty
1429,DESKTOP,12,51,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,beauty
1429,DESKTOP,6,51,Wednesday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,11,56,Wednesday,2,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,DESKTOP,8,65,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,15,64,Wednesday,4,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,20,78,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Florida,0,1,beauty
1429,DESKTOP,11,57,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,beauty
1429,DESKTOP,11,63,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,beauty
1429,DESKTOP,9,54,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Washington,0,1,beauty
1429,DESKTOP,19,86,Wednesday,7,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,14,60,Wednesday,6,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,beauty
1429,DESKTOP,19,69,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,beauty
1429,DESKTOP,10,92,Wednesday,12,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,beauty
1429,DESKTOP,16,88,Wednesday,17,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,19,63,Wednesday,15,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,beauty
1429,DESKTOP,19,64,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,beauty
1429,DESKTOP,17,70,Wednesday,15,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,6,51,Wednesday,15,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,beauty
1429,DESKTOP,9,52,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,beauty
1429,DESKTOP,18,52,Wednesday,18,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,17,76,Wednesday,20,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,beauty
1429,DESKTOP,9,52,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,18,71,Wednesday,18,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,7,64,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,DESKTOP,5,109,Wednesday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,6,56,Wednesday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,15,68,Wednesday,23,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,DESKTOP,44,208,Wednesday,23,April,2018,ORGANIC,Yahoo,Mexico,Veracruz de Ignacio de la Llave,0,1,beauty
1429,DESKTOP,12,62,Wednesday,13,April,2018,ORGANIC,Yahoo,United States of America,Kansas,0,1,beauty
1429,DESKTOP,30,166,Wednesday,15,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,beauty
1429,MOBILE,38,182,Friday,3,April,2018,Direct,OTHERS,"Bolivia, Plurinational State of",Cochabamba,1,1,beauty
1429,MOBILE,15,81,Friday,15,April,2018,Direct,OTHERS,"Bolivia, Plurinational State of",Cochabamba,1,1,beauty
1429,MOBILE,12,80,Friday,1,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,3,73,Friday,13,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,8,65,Friday,16,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,MOBILE,14,63,Friday,23,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,0,1,beauty
1429,MOBILE,10,76,Friday,2,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,12,52,Friday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,6,51,Friday,4,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,MOBILE,10,56,Friday,12,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,24,74,Friday,15,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,16,111,Friday,15,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,MOBILE,18,94,Friday,18,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,19,108,Friday,20,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,12,56,Friday,21,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,21,85,Friday,6,April,2018,Direct,OTHERS,Germany,Baden-Wurttemberg,0,1,beauty
1429,MOBILE,7,51,Friday,17,April,2018,Direct,OTHERS,Germany,Hessen,1,1,beauty
1429,MOBILE,15,84,Friday,12,April,2018,Direct,OTHERS,Kuwait,Al 'Asimah,1,1,beauty
1429,MOBILE,11,55,Friday,9,April,2018,Direct,OTHERS,United Kingdom,Wales,1,1,beauty
1429,MOBILE,25,68,Friday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,13,56,Friday,2,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,MOBILE,8,55,Friday,2,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,9,76,Friday,5,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,15,52,Friday,14,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,31,140,Friday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,beauty
1429,MOBILE,4,63,Friday,13,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,beauty
1429,MOBILE,6,73,Friday,17,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,13,70,Friday,17,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,beauty
1429,MOBILE,9,58,Friday,17,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,10,69,Friday,16,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,MOBILE,10,64,Friday,16,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,12,58,Friday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,7,63,Friday,18,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,beauty
1429,MOBILE,17,60,Friday,19,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,14,64,Friday,21,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,32,185,Friday,23,April,2018,Direct,OTHERS,United States of America,Florida,0,2,beauty
1429,MOBILE,14,61,Friday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,MOBILE,18,60,Friday,22,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,MOBILE,15,74,Friday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,16,64,Friday,22,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,10,51,Friday,0,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,11,65,Friday,1,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,19,59,Friday,2,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,21,107,Friday,2,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,MOBILE,2,51,Friday,0,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,MOBILE,22,99,Friday,2,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,16,62,Friday,1,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,48,227,Friday,4,April,2018,Direct,OTHERS,United States of America,California,1,4,beauty
1429,MOBILE,31,146,Friday,5,April,2018,Direct,OTHERS,United States of America,Connecticut,1,2,beauty
1429,MOBILE,6,94,Friday,3,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,19,104,Friday,4,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,12,56,Friday,5,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,41,185,Friday,7,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,MOBILE,12,76,Friday,8,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,18,83,Friday,6,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,MOBILE,9,78,Friday,11,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,MOBILE,6,53,Friday,9,April,2018,Direct,OTHERS,United States of America,Montana,1,1,beauty
1429,MOBILE,17,73,Friday,14,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,MOBILE,22,90,Friday,13,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,8,105,Friday,13,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,14,75,Friday,14,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,MOBILE,23,64,Friday,14,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,MOBILE,19,190,Friday,17,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,20,63,Friday,15,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,MOBILE,15,72,Friday,15,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,MOBILE,12,51,Friday,16,April,2018,Direct,OTHERS,United States of America,Minnesota,1,1,beauty
1429,MOBILE,13,54,Friday,17,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,22,105,Friday,16,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,MOBILE,14,70,Friday,15,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,MOBILE,15,77,Friday,15,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,MOBILE,19,83,Friday,15,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,MOBILE,9,58,Friday,19,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,MOBILE,12,56,Friday,20,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,25,115,Friday,20,April,2018,Direct,OTHERS,United States of America,Michigan,1,2,beauty
1429,MOBILE,9,59,Friday,18,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,MOBILE,19,66,Friday,18,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,MOBILE,31,166,Friday,22,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,MOBILE,8,52,Friday,22,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,MOBILE,33,113,Friday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,1,2,beauty
1429,MOBILE,29,119,Friday,22,April,2018,Direct,OTHERS,United States of America,New Mexico,1,1,beauty
1429,MOBILE,6,58,Friday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,MOBILE,14,101,Friday,22,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,MOBILE,11,67,Friday,8,April,2018,ORGANIC,Facebook,United Kingdom,England,0,1,beauty
1429,MOBILE,15,57,Friday,14,April,2018,ORGANIC,Google,Canada,Ontario,0,1,beauty
1429,MOBILE,14,67,Friday,19,April,2018,ORGANIC,Google,Canada,Quebec,0,1,beauty
1429,MOBILE,17,90,Friday,10,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,18,53,Friday,22,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,MOBILE,14,84,Friday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,MOBILE,8,53,Friday,2,April,2018,ORGANIC,Google,United States of America,Wyoming,0,1,beauty
1429,MOBILE,12,57,Friday,4,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,MOBILE,4,57,Friday,17,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,beauty
1429,MOBILE,5,57,Friday,22,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,MOBILE,24,114,Monday,18,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,0,1,beauty
1429,MOBILE,4,57,Monday,3,April,2018,Direct,OTHERS,Bahamas,New Providence,1,1,beauty
1429,MOBILE,17,90,Monday,2,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,MOBILE,16,62,Monday,12,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,MOBILE,18,97,Monday,20,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,beauty
1429,MOBILE,58,412,Monday,18,April,2018,Direct,OTHERS,Canada,Ontario,0,2,beauty
1429,MOBILE,36,187,Monday,23,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,MOBILE,32,217,Monday,22,April,2018,Direct,OTHERS,Canada,Ontario,0,4,beauty
1429,MOBILE,11,63,Monday,0,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,MOBILE,29,113,Monday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,14,103,Monday,0,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,3,55,Monday,3,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,26,115,Monday,3,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,17,75,Monday,9,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,26,175,Monday,16,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,MOBILE,12,59,Monday,17,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,MOBILE,18,78,Monday,17,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,11,57,Monday,17,April,2018,Direct,OTHERS,Canada,Prince Edward Island,1,1,beauty
1429,MOBILE,17,57,Monday,19,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,MOBILE,20,68,Monday,19,April,2018,Direct,OTHERS,Canada,Nova Scotia,1,1,beauty
1429,MOBILE,31,132,Monday,19,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,12,54,Monday,20,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,18,112,Monday,19,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,16,65,Monday,22,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,MOBILE,9,54,Monday,23,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,MOBILE,17,83,Monday,22,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,MOBILE,20,89,Monday,23,April,2018,Direct,OTHERS,Canada,Northwest Territories,1,1,beauty
1429,MOBILE,28,119,Monday,23,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,15,70,Monday,22,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,13,70,Monday,9,April,2018,Direct,OTHERS,Denmark,Syddanmark,0,1,beauty
1429,MOBILE,17,53,Monday,20,April,2018,Direct,OTHERS,Dominican Republic,San Cristobal,1,1,beauty
1429,MOBILE,11,68,Monday,20,April,2018,Direct,OTHERS,Ireland,Cork,1,1,beauty
1429,MOBILE,20,96,Monday,22,April,2018,Direct,OTHERS,Kuwait,Al 'Asimah,1,1,beauty
1429,MOBILE,16,80,Monday,13,April,2018,Direct,OTHERS,Saint Kitts and Nevis,Saint George Basseterre,1,1,beauty
1429,MOBILE,24,160,Monday,15,April,2018,Direct,OTHERS,Saint Kitts and Nevis,Saint George Basseterre,1,1,beauty
1429,MOBILE,27,201,Monday,6,April,2018,Direct,OTHERS,United Kingdom,England,0,2,beauty
1429,MOBILE,43,223,Monday,17,April,2018,Direct,OTHERS,United Kingdom,England,0,3,beauty
1429,MOBILE,15,123,Monday,18,April,2018,Direct,OTHERS,United Kingdom,England,0,2,beauty
1429,MOBILE,28,211,Monday,23,April,2018,Direct,OTHERS,United Kingdom,England,0,3,beauty
1429,MOBILE,9,59,Monday,11,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,16,76,Monday,12,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,14,76,Monday,18,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,9,53,Monday,1,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,MOBILE,4,81,Monday,0,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,MOBILE,7,58,Monday,1,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,MOBILE,2,51,Monday,0,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,MOBILE,64,308,Monday,3,April,2018,Direct,OTHERS,United States of America,Alabama,0,3,beauty
1429,MOBILE,16,130,Monday,3,April,2018,Direct,OTHERS,United States of America,California,0,2,beauty
1429,MOBILE,12,55,Monday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,15,78,Monday,11,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,MOBILE,30,115,Monday,14,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,beauty
1429,MOBILE,7,54,Monday,13,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,9,68,Monday,17,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,4,71,Monday,15,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,MOBILE,15,64,Monday,20,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,beauty
1429,MOBILE,32,67,Monday,20,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,MOBILE,12,54,Monday,18,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,beauty
1429,MOBILE,19,56,Monday,19,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,MOBILE,50,203,Monday,22,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,MOBILE,9,52,Monday,23,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,beauty
1429,MOBILE,9,52,Monday,23,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,MOBILE,17,70,Monday,23,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,MOBILE,15,53,Monday,23,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,12,62,Monday,23,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,MOBILE,25,140,Monday,23,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,beauty
1429,MOBILE,18,63,Monday,23,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,MOBILE,10,56,Monday,22,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,MOBILE,13,65,Monday,0,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
