businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1436,MOBILE,44,598,Friday,17,April,2018,Direct,OTHERS,United States of America,Michigan,0,4,apperal
1436,MOBILE,44,360,Friday,15,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,apperal
1436,MOBILE,26,210,Friday,16,April,2018,Direct,OTHERS,United States of America,Mississippi,0,2,apperal
1436,MOBILE,48,376,Friday,16,April,2018,Direct,OTHERS,United States of America,Missouri,0,4,apperal
1436,MOBILE,36,466,Friday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,4,apperal
1436,MOBILE,24,314,Friday,15,April,2018,Direct,OTHERS,United States of America,New Mexico,0,2,apperal
1436,MOBILE,233,2713,Friday,16,April,2018,Direct,OTHERS,United States of America,New York,0,18,apperal
1436,MOBILE,72,838,Friday,17,April,2018,Direct,OTHERS,United States of America,North Carolina,0,6,apperal
1436,MOBILE,18,128,Friday,16,April,2018,Direct,OTHERS,United States of America,North Dakota,0,1,apperal
1436,MOBILE,60,826,Friday,15,April,2018,Direct,OTHERS,United States of America,Ohio,0,5,apperal
1436,MOBILE,16,216,Friday,17,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,apperal
1436,MOBILE,12,142,Friday,15,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1436,MOBILE,86,980,Friday,15,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,7,apperal
1436,MOBILE,6,108,Friday,15,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,apperal
1436,MOBILE,19,314,Friday,16,April,2018,Direct,OTHERS,United States of America,South Carolina,0,2,apperal
1436,MOBILE,12,210,Friday,16,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1436,MOBILE,164,2026,Friday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,16,apperal
1436,MOBILE,140,1746,Friday,15,April,2018,Direct,OTHERS,United States of America,Virginia,0,12,apperal
1436,MOBILE,95,1042,Friday,16,April,2018,Direct,OTHERS,United States of America,Washington,0,11,apperal
1436,MOBILE,75,718,Friday,17,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,6,apperal
1436,MOBILE,10,112,Friday,17,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,apperal
1436,MOBILE,74,784,Friday,20,April,2018,Direct,OTHERS,United States of America,Alabama,0,3,apperal
1436,MOBILE,36,438,Friday,20,April,2018,Direct,OTHERS,United States of America,Arizona,0,3,apperal
1436,MOBILE,20,270,Friday,19,April,2018,Direct,OTHERS,United States of America,Arkansas,0,2,apperal
1436,MOBILE,292,2906,Friday,18,April,2018,Direct,OTHERS,United States of America,California,0,15,apperal
1436,MOBILE,38,544,Friday,18,April,2018,Direct,OTHERS,United States of America,Colorado,0,3,apperal
1436,MOBILE,4,58,Friday,18,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1436,MOBILE,8,106,Friday,19,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1436,MOBILE,197,2264,Friday,18,April,2018,Direct,OTHERS,United States of America,Florida,0,17,apperal
1436,MOBILE,88,1032,Friday,19,April,2018,Direct,OTHERS,United States of America,Georgia,0,9,apperal
1436,MOBILE,14,130,Friday,19,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,apperal
1436,MOBILE,26,210,Friday,19,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1436,MOBILE,32,290,Friday,19,April,2018,Direct,OTHERS,United States of America,Iowa,0,2,apperal
1436,MOBILE,6,82,Friday,20,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1436,MOBILE,36,570,Friday,18,April,2018,Direct,OTHERS,United States of America,Louisiana,0,4,apperal
1436,MOBILE,34,452,Friday,20,April,2018,Direct,OTHERS,United States of America,Maryland,0,4,apperal
1436,MOBILE,32,354,Friday,18,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,3,apperal
1436,MOBILE,34,386,Friday,18,April,2018,Direct,OTHERS,United States of America,Michigan,0,3,apperal
1436,MOBILE,42,548,Friday,19,April,2018,Direct,OTHERS,United States of America,Mississippi,0,5,apperal
1436,MOBILE,48,588,Friday,19,April,2018,Direct,OTHERS,United States of America,Missouri,0,6,apperal
1436,MOBILE,12,136,Friday,20,April,2018,Direct,OTHERS,United States of America,Nevada,0,2,apperal
1436,MOBILE,266,2836,Friday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,18,apperal
1436,MOBILE,6,102,Friday,19,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,apperal
1436,MOBILE,200,1866,Friday,19,April,2018,Direct,OTHERS,United States of America,New York,0,14,apperal
1436,MOBILE,20,234,Friday,20,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1436,MOBILE,97,1207,Friday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,8,apperal
1436,MOBILE,9,165,Friday,20,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,apperal
1436,MOBILE,106,1106,Friday,18,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,6,apperal
1436,MOBILE,44,386,Friday,20,April,2018,Direct,OTHERS,United States of America,South Carolina,0,3,apperal
1436,MOBILE,31,395,Friday,19,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,apperal
1436,MOBILE,174,1714,Friday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,8,apperal
1436,MOBILE,77,774,Friday,18,April,2018,Direct,OTHERS,United States of America,Virginia,0,6,apperal
1436,MOBILE,106,1186,Friday,19,April,2018,Direct,OTHERS,United States of America,Washington,0,9,apperal
1436,MOBILE,60,524,Friday,19,April,2018,Direct,OTHERS,United States of America,West Virginia,0,3,apperal
1436,MOBILE,24,328,Friday,19,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,3,apperal
1436,MOBILE,14,110,Friday,19,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,apperal
1436,MOBILE,11,211,Friday,22,April,2018,Direct,OTHERS,United States of America,Alabama,0,2,apperal
1436,MOBILE,6,74,Friday,21,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1436,MOBILE,41,383,Friday,21,April,2018,Direct,OTHERS,United States of America,Arkansas,0,3,apperal
1436,MOBILE,175,2014,Friday,21,April,2018,Direct,OTHERS,United States of America,California,0,11,apperal
1436,MOBILE,120,1254,Friday,21,April,2018,Direct,OTHERS,United States of America,Colorado,0,7,apperal
1436,MOBILE,32,268,Friday,22,April,2018,Direct,OTHERS,United States of America,Connecticut,0,3,apperal
1436,MOBILE,26,396,Friday,22,April,2018,Direct,OTHERS,United States of America,Delaware,0,2,apperal
1436,MOBILE,210,2660,Friday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,21,apperal
1436,MOBILE,137,1479,Friday,23,April,2018,Direct,OTHERS,United States of America,Georgia,0,14,apperal
1436,MOBILE,16,164,Friday,22,April,2018,Direct,OTHERS,United States of America,Hawaii,0,2,apperal
1436,MOBILE,116,1166,Friday,22,April,2018,Direct,OTHERS,United States of America,Illinois,0,9,apperal
1436,MOBILE,12,184,Friday,22,April,2018,Direct,OTHERS,United States of America,Indiana,0,2,apperal
1436,MOBILE,72,802,Friday,23,April,2018,Direct,OTHERS,United States of America,Kentucky,0,4,apperal
1436,MOBILE,66,704,Friday,21,April,2018,Direct,OTHERS,United States of America,Louisiana,0,5,apperal
1436,MOBILE,120,1358,Friday,23,April,2018,Direct,OTHERS,United States of America,Maryland,0,9,apperal
1436,MOBILE,66,645,Friday,21,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,6,apperal
1436,MOBILE,70,800,Friday,22,April,2018,Direct,OTHERS,United States of America,Michigan,0,6,apperal
1436,MOBILE,8,80,Friday,22,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,apperal
1436,MOBILE,30,484,Friday,23,April,2018,Direct,OTHERS,United States of America,Missouri,0,3,apperal
1436,MOBILE,8,110,Friday,21,April,2018,Direct,OTHERS,United States of America,Montana,0,1,apperal
1436,MOBILE,28,312,Friday,23,April,2018,Direct,OTHERS,United States of America,Nebraska,0,2,apperal
1436,MOBILE,159,1756,Friday,21,April,2018,Direct,OTHERS,United States of America,New Jersey,0,11,apperal
1436,MOBILE,242,3047,Friday,23,April,2018,Direct,OTHERS,United States of America,New York,0,17,apperal
1436,MOBILE,58,534,Friday,23,April,2018,Direct,OTHERS,United States of America,North Carolina,0,5,apperal
1436,MOBILE,24,338,Friday,22,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,apperal
1436,MOBILE,8,112,Friday,22,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1436,MOBILE,102,1110,Friday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,9,apperal
1436,MOBILE,14,224,Friday,22,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,apperal
1436,MOBILE,34,486,Friday,22,April,2018,Direct,OTHERS,United States of America,South Carolina,0,3,apperal
1436,MOBILE,32,478,Friday,21,April,2018,Direct,OTHERS,United States of America,Tennessee,0,5,apperal
1436,MOBILE,102,1240,Friday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,9,apperal
1436,MOBILE,130,1444,Friday,22,April,2018,Direct,OTHERS,United States of America,Virginia,0,8,apperal
1436,MOBILE,64,599,Friday,23,April,2018,Direct,OTHERS,United States of America,Washington,0,6,apperal
1436,MOBILE,10,102,Friday,22,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,apperal
1436,MOBILE,4,52,Friday,21,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,apperal
1436,MOBILE,8,110,Friday,21,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,apperal
1436,MOBILE,28,216,Friday,16,April,2018,Direct,OTHERS,"Virgin Islands, British",British Virgin Islands,0,1,apperal
1436,MOBILE,44,412,Friday,19,April,2018,Direct,OTHERS,"Virgin Islands, British",British Virgin Islands,0,1,apperal
1436,MOBILE,90,406,Friday,2,April,2018,ORGANIC,OTHERS,United States of America,Florida,0,1,apperal
1436,MOBILE,18,138,Friday,22,April,2018,ORGANIC,Bing,Bahamas,City of Freeport,0,1,apperal
1436,MOBILE,4,58,Friday,5,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,apperal
1436,MOBILE,8,96,Friday,4,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,apperal
1436,MOBILE,10,88,Friday,5,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,apperal
1436,MOBILE,6,70,Friday,9,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,apperal
1436,MOBILE,12,114,Friday,12,April,2018,ORGANIC,Bing,United States of America,Maryland,0,1,apperal
1436,MOBILE,10,118,Friday,2,April,2018,ORGANIC,Facebook,United States of America,California,0,1,apperal
1436,MOBILE,4,90,Friday,1,April,2018,ORGANIC,Facebook,United States of America,Illinois,0,1,apperal
1436,MOBILE,14,126,Friday,0,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1436,MOBILE,8,64,Friday,1,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,apperal
1436,MOBILE,4,58,Friday,4,April,2018,ORGANIC,Facebook,United States of America,California,0,1,apperal
1436,MOBILE,4,60,Friday,3,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1436,MOBILE,14,206,Friday,9,April,2018,ORGANIC,Facebook,United States of America,Kentucky,0,1,apperal
1436,MOBILE,8,186,Friday,11,April,2018,ORGANIC,Facebook,United States of America,North Carolina,0,1,apperal
1436,MOBILE,6,84,Friday,11,April,2018,ORGANIC,Facebook,United States of America,Tennessee,0,1,apperal
1436,MOBILE,18,212,Friday,13,April,2018,ORGANIC,Facebook,United States of America,Pennsylvania,0,1,apperal
1436,MOBILE,12,120,Friday,14,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,apperal
1436,MOBILE,8,106,Friday,17,April,2018,ORGANIC,Facebook,United States of America,California,0,1,apperal
1436,MOBILE,8,104,Friday,15,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1436,MOBILE,10,136,Friday,17,April,2018,ORGANIC,Facebook,United States of America,Nevada,0,1,apperal
1436,MOBILE,10,190,Friday,20,April,2018,ORGANIC,Facebook,United States of America,Alabama,0,1,apperal
1436,MOBILE,16,144,Friday,20,April,2018,ORGANIC,Facebook,United States of America,Washington,0,1,apperal
1436,MOBILE,6,108,Friday,23,April,2018,ORGANIC,Facebook,United States of America,Missouri,0,1,apperal
1436,MOBILE,12,208,Friday,22,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1436,MOBILE,12,208,Friday,22,April,2018,ORGANIC,Facebook,United States of America,Washington,0,1,apperal
1436,MOBILE,18,176,Friday,19,April,2018,ORGANIC,Google,Antigua and Barbuda,Saint John,0,1,apperal
1436,MOBILE,20,162,Friday,20,April,2018,ORGANIC,Google,Antigua and Barbuda,Saint Paul,0,1,apperal
1436,MOBILE,20,214,Friday,0,April,2018,ORGANIC,Google,Bahamas,New Providence,0,2,apperal
1436,MOBILE,8,104,Friday,13,April,2018,ORGANIC,Google,Bahamas,Harbour Island,0,1,apperal
1436,MOBILE,34,286,Friday,17,April,2018,ORGANIC,Google,Bahamas,City of Freeport,0,2,apperal
1436,MOBILE,14,162,Friday,3,April,2018,ORGANIC,Google,Barbados,Saint Michael,0,1,apperal
1436,MOBILE,86,650,Friday,13,April,2018,ORGANIC,Google,Barbados,Saint Michael,0,1,apperal
1436,MOBILE,6,74,Friday,15,April,2018,ORGANIC,Google,Barbados,Saint James,0,1,apperal
1436,MOBILE,6,102,Friday,1,April,2018,ORGANIC,Google,Cayman Islands,Cayman Islands,0,1,apperal
1436,MOBILE,8,98,Friday,16,April,2018,ORGANIC,Google,Dominican Republic,La Vega,0,1,apperal
1436,MOBILE,22,386,Friday,0,April,2018,ORGANIC,Google,Egypt,Al Qalyubiyah,0,1,apperal
1436,MOBILE,4,52,Friday,14,April,2018,ORGANIC,Google,Falkland Islands (Malvinas),Falkland Islands,0,1,apperal
1436,MOBILE,14,100,Friday,16,April,2018,ORGANIC,Google,Germany,Hessen,0,1,apperal
1436,MOBILE,52,496,Friday,20,April,2018,ORGANIC,Google,Haiti,Ouest,0,1,apperal
1436,MOBILE,10,108,Friday,2,April,2018,ORGANIC,Google,Jamaica,Kingston,0,1,apperal
1436,MOBILE,8,120,Friday,18,April,2018,ORGANIC,Google,Jamaica,Saint Andrew,0,1,apperal
1436,MOBILE,20,134,Friday,12,April,2018,ORGANIC,Google,Japan,Tokyo,0,1,apperal
1436,MOBILE,20,190,Friday,16,April,2018,ORGANIC,Google,Japan,Tokyo,0,1,apperal
1436,MOBILE,8,102,Friday,13,April,2018,ORGANIC,Google,Nigeria,Oyo,0,1,apperal
1436,MOBILE,8,106,Friday,20,April,2018,ORGANIC,Google,Nigeria,Oyo,0,1,apperal
1436,MOBILE,6,102,Friday,2,April,2018,ORGANIC,Google,Puerto Rico,Bayamon,0,1,apperal
1436,MOBILE,6,66,Friday,18,April,2018,ORGANIC,Google,Puerto Rico,Bayamon,0,1,apperal
1436,MOBILE,20,240,Friday,1,April,2018,ORGANIC,Google,Saint Kitts and Nevis,Saint George Basseterre,0,1,apperal
1436,MOBILE,10,110,Friday,1,April,2018,ORGANIC,Google,Saint Vincent and The Grenadines,Saint George,0,1,apperal
1436,MOBILE,16,216,Friday,16,April,2018,ORGANIC,Google,Saint Vincent and The Grenadines,Saint George,0,1,apperal
1436,MOBILE,12,136,Friday,20,April,2018,ORGANIC,Google,Trinidad and Tobago,Chaguanas,0,1,apperal
1436,MOBILE,12,116,Friday,21,April,2018,ORGANIC,Google,Trinidad and Tobago,Arima,0,1,apperal
1436,MOBILE,10,122,Friday,22,April,2018,ORGANIC,Google,Trinidad and Tobago,Tunapuna-Piarco,0,1,apperal
1436,MOBILE,58,546,Friday,2,April,2018,ORGANIC,Google,Turkey,Mugla,0,1,apperal
1436,MOBILE,58,604,Friday,0,April,2018,ORGANIC,Google,United States of America,Alabama,0,3,apperal
1436,MOBILE,50,548,Friday,0,April,2018,ORGANIC,Google,United States of America,Arkansas,0,4,apperal
1436,MOBILE,44,544,Friday,1,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
1436,MOBILE,26,380,Friday,0,April,2018,ORGANIC,Google,United States of America,Colorado,0,3,apperal
1436,MOBILE,66,714,Friday,0,April,2018,ORGANIC,Google,United States of America,Florida,0,6,apperal
1436,MOBILE,16,146,Friday,0,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1436,MOBILE,42,432,Friday,0,April,2018,ORGANIC,Google,United States of America,Illinois,0,4,apperal
1436,MOBILE,10,80,Friday,1,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1436,MOBILE,20,304,Friday,1,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,apperal
1436,MOBILE,41,537,Friday,1,April,2018,ORGANIC,Google,United States of America,Louisiana,0,3,apperal
1436,MOBILE,50,614,Friday,1,April,2018,ORGANIC,Google,United States of America,Maryland,0,3,apperal
1436,MOBILE,42,416,Friday,2,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,4,apperal
1436,MOBILE,28,320,Friday,0,April,2018,ORGANIC,Google,United States of America,Minnesota,0,2,apperal
1436,MOBILE,26,332,Friday,1,April,2018,ORGANIC,Google,United States of America,Missouri,0,3,apperal
1436,MOBILE,34,350,Friday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1436,MOBILE,92,1268,Friday,2,April,2018,ORGANIC,Google,United States of America,New York,0,7,apperal
1436,MOBILE,48,510,Friday,2,April,2018,ORGANIC,Google,United States of America,North Carolina,0,3,apperal
1436,MOBILE,10,108,Friday,2,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1436,MOBILE,80,1036,Friday,0,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,5,apperal
1436,MOBILE,12,132,Friday,2,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1436,MOBILE,12,88,Friday,0,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,apperal
1436,MOBILE,34,438,Friday,2,April,2018,ORGANIC,Google,United States of America,Tennessee,0,3,apperal
1436,MOBILE,152,1590,Friday,2,April,2018,ORGANIC,Google,United States of America,Texas,0,13,apperal
1436,MOBILE,22,284,Friday,2,April,2018,ORGANIC,Google,United States of America,Virginia,0,4,apperal
1436,MOBILE,40,528,Friday,0,April,2018,ORGANIC,Google,United States of America,Washington,0,3,apperal
1436,MOBILE,14,156,Friday,0,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1436,MOBILE,14,118,Friday,1,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1436,MOBILE,14,156,Friday,3,April,2018,ORGANIC,Google,United States of America,Alabama,0,2,apperal
1436,MOBILE,4,68,Friday,3,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1436,MOBILE,26,206,Friday,3,April,2018,ORGANIC,Google,United States of America,Arkansas,0,2,apperal
1436,MOBILE,40,380,Friday,4,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
1436,MOBILE,52,312,Friday,3,April,2018,ORGANIC,Google,United States of America,Colorado,0,3,apperal
1436,MOBILE,66,738,Friday,3,April,2018,ORGANIC,Google,United States of America,Florida,0,5,apperal
1436,MOBILE,52,524,Friday,4,April,2018,ORGANIC,Google,United States of America,Georgia,0,3,apperal
1436,MOBILE,10,114,Friday,3,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,apperal
1436,MOBILE,10,138,Friday,5,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,apperal
1436,MOBILE,18,246,Friday,5,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1436,MOBILE,76,916,Friday,3,April,2018,ORGANIC,Google,United States of America,Louisiana,0,5,apperal
1436,MOBILE,42,360,Friday,4,April,2018,ORGANIC,Google,United States of America,Maine,0,1,apperal
1436,MOBILE,85,896,Friday,5,April,2018,ORGANIC,Google,United States of America,Maryland,0,6,apperal
1436,MOBILE,56,496,Friday,3,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,4,apperal
1436,MOBILE,8,60,Friday,4,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1436,MOBILE,68,536,Friday,3,April,2018,ORGANIC,Google,United States of America,Missouri,0,4,apperal
1436,MOBILE,12,180,Friday,4,April,2018,ORGANIC,Google,United States of America,Nevada,0,2,apperal
1436,MOBILE,108,1410,Friday,4,April,2018,ORGANIC,Google,United States of America,New Jersey,0,7,apperal
1436,MOBILE,168,1578,Friday,4,April,2018,ORGANIC,Google,United States of America,New York,0,9,apperal
1436,MOBILE,26,274,Friday,3,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1436,MOBILE,56,662,Friday,4,April,2018,ORGANIC,Google,United States of America,Ohio,0,4,apperal
1436,MOBILE,8,104,Friday,4,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1436,MOBILE,10,76,Friday,3,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1436,MOBILE,12,142,Friday,3,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1436,MOBILE,108,1558,Friday,3,April,2018,ORGANIC,Google,United States of America,Texas,0,5,apperal
1436,MOBILE,30,408,Friday,3,April,2018,ORGANIC,Google,United States of America,Virginia,0,3,apperal
1436,MOBILE,28,394,Friday,4,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1436,MOBILE,30,352,Friday,3,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,apperal
1436,MOBILE,94,644,Friday,7,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1436,MOBILE,4,52,Friday,8,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1436,MOBILE,6,120,Friday,7,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1436,MOBILE,8,120,Friday,6,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1436,MOBILE,24,262,Friday,7,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1436,MOBILE,112,630,Friday,6,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1436,MOBILE,14,102,Friday,8,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1436,MOBILE,8,108,Friday,8,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,apperal
1436,MOBILE,22,178,Friday,6,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1436,MOBILE,14,130,Friday,6,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1436,MOBILE,6,82,Friday,8,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1436,MOBILE,30,462,Friday,6,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1436,MOBILE,78,482,Friday,7,April,2018,ORGANIC,Google,United States of America,Texas,0,2,apperal
1436,MOBILE,138,956,Friday,6,April,2018,ORGANIC,Google,United States of America,Virginia,0,3,apperal
1436,MOBILE,18,250,Friday,6,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1436,MOBILE,10,170,Friday,6,April,2018,ORGANIC,Google,United States of America,Wyoming,0,1,apperal
1436,MOBILE,12,114,Friday,11,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,apperal
1436,MOBILE,12,212,Friday,10,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1436,MOBILE,14,204,Friday,10,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1436,MOBILE,34,388,Friday,10,April,2018,ORGANIC,Google,United States of America,Florida,0,4,apperal
1436,MOBILE,10,154,Friday,11,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1436,MOBILE,14,120,Friday,10,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1436,MOBILE,18,314,Friday,11,April,2018,ORGANIC,Google,United States of America,Kentucky,0,2,apperal
1436,MOBILE,6,60,Friday,10,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,MOBILE,34,372,Friday,11,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1436,MOBILE,20,202,Friday,11,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1436,MOBILE,16,144,Friday,11,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1436,MOBILE,14,172,Friday,10,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1436,MOBILE,54,542,Friday,11,April,2018,ORGANIC,Google,United States of America,New York,0,3,apperal
1436,MOBILE,14,184,Friday,11,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1436,MOBILE,22,266,Friday,10,April,2018,ORGANIC,Google,United States of America,Ohio,0,3,apperal
1436,MOBILE,16,252,Friday,9,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1436,MOBILE,24,350,Friday,10,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1436,MOBILE,14,168,Friday,11,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1436,MOBILE,74,664,Friday,9,April,2018,ORGANIC,Google,United States of America,Texas,0,4,apperal
1436,MOBILE,50,610,Friday,10,April,2018,ORGANIC,Google,United States of America,Virginia,0,5,apperal
1436,MOBILE,20,140,Friday,11,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1436,MOBILE,8,108,Friday,13,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,apperal
1436,MOBILE,20,112,Friday,12,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1436,MOBILE,82,766,Friday,13,April,2018,ORGANIC,Google,United States of America,California,0,5,apperal
1436,MOBILE,12,90,Friday,13,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1436,MOBILE,10,134,Friday,13,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,apperal
1436,MOBILE,64,626,Friday,14,April,2018,ORGANIC,Google,United States of America,Florida,0,5,apperal
1436,MOBILE,26,368,Friday,12,April,2018,ORGANIC,Google,United States of America,Georgia,0,2,apperal
1436,MOBILE,20,316,Friday,14,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,apperal
1436,MOBILE,68,622,Friday,13,April,2018,ORGANIC,Google,United States of America,Illinois,0,5,apperal
1436,MOBILE,12,124,Friday,13,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1436,MOBILE,6,152,Friday,13,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,MOBILE,60,654,Friday,14,April,2018,ORGANIC,Google,United States of America,Maryland,0,4,apperal
1436,MOBILE,25,259,Friday,12,April,2018,ORGANIC,Google,United States of America,Michigan,0,3,apperal
1436,MOBILE,116,1624,Friday,13,April,2018,ORGANIC,Google,United States of America,Mississippi,0,4,apperal
1436,MOBILE,54,550,Friday,13,April,2018,ORGANIC,Google,United States of America,Missouri,0,5,apperal
1436,MOBILE,69,607,Friday,14,April,2018,ORGANIC,Google,United States of America,New Jersey,0,6,apperal
1436,MOBILE,120,1294,Friday,12,April,2018,ORGANIC,Google,United States of America,New York,0,7,apperal
1436,MOBILE,64,744,Friday,13,April,2018,ORGANIC,Google,United States of America,North Carolina,0,4,apperal
1436,MOBILE,88,1332,Friday,13,April,2018,ORGANIC,Google,United States of America,Ohio,0,5,apperal
1436,MOBILE,12,176,Friday,12,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1436,MOBILE,34,214,Friday,14,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,2,apperal
