businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,MOBILE,34,139,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,beauty
1429,MOBILE,13,52,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,beauty
1429,MOBILE,13,58,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,beauty
1429,MOBILE,7,77,Tuesday,16,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,MOBILE,6,51,Tuesday,16,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,beauty
1429,MOBILE,10,52,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,beauty
1429,MOBILE,10,51,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Texas,0,1,beauty
1429,MOBILE,29,170,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,beauty
1429,MOBILE,12,66,Tuesday,20,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,MOBILE,30,140,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Florida,0,1,beauty
1429,MOBILE,17,64,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,beauty
1429,MOBILE,33,119,Tuesday,21,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,MOBILE,10,58,Tuesday,23,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,beauty
1429,MOBILE,19,53,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,MOBILE,13,63,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Texas,0,1,beauty
1429,MOBILE,11,77,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,beauty
1429,MOBILE,12,58,Wednesday,17,April,2018,Direct,OTHERS,Australia,New South Wales,1,1,beauty
1429,MOBILE,16,70,Wednesday,16,April,2018,Direct,OTHERS,Bahamas,New Providence,0,1,beauty
1429,MOBILE,19,85,Wednesday,2,April,2018,Direct,OTHERS,Brazil,Parana,1,1,beauty
1429,MOBILE,17,69,Wednesday,0,April,2018,Direct,OTHERS,Brazil,Sao Paulo,1,1,beauty
1429,MOBILE,18,86,Wednesday,16,April,2018,Direct,OTHERS,Brazil,Sao Paulo,1,1,beauty
1429,MOBILE,17,55,Wednesday,20,April,2018,Direct,OTHERS,Cambodia,Phnom Penh,0,1,beauty
1429,MOBILE,10,53,Wednesday,1,April,2018,Direct,OTHERS,Canada,Saskatchewan,0,1,beauty
1429,MOBILE,18,149,Wednesday,4,April,2018,Direct,OTHERS,Canada,British Columbia,0,2,beauty
1429,MOBILE,20,102,Wednesday,6,April,2018,Direct,OTHERS,Canada,Ontario,0,2,beauty
1429,MOBILE,12,54,Wednesday,9,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,beauty
1429,MOBILE,13,52,Wednesday,9,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,MOBILE,8,52,Wednesday,14,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,MOBILE,7,63,Wednesday,15,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,MOBILE,52,234,Wednesday,15,April,2018,Direct,OTHERS,Canada,Ontario,0,3,beauty
1429,MOBILE,24,141,Wednesday,15,April,2018,Direct,OTHERS,Canada,Quebec,0,2,beauty
1429,MOBILE,18,95,Wednesday,19,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,20,95,Wednesday,20,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,MOBILE,15,57,Wednesday,22,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,MOBILE,83,508,Wednesday,23,April,2018,Direct,OTHERS,Canada,Quebec,0,4,beauty
1429,MOBILE,31,193,Wednesday,1,April,2018,Direct,OTHERS,Canada,Alberta,1,3,beauty
1429,MOBILE,13,119,Wednesday,2,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,14,62,Wednesday,1,April,2018,Direct,OTHERS,Canada,Nova Scotia,1,1,beauty
1429,MOBILE,111,491,Wednesday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,7,beauty
1429,MOBILE,27,103,Wednesday,0,April,2018,Direct,OTHERS,Canada,Prince Edward Island,1,2,beauty
1429,MOBILE,65,308,Wednesday,1,April,2018,Direct,OTHERS,Canada,Quebec,1,5,beauty
1429,MOBILE,12,65,Wednesday,1,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,13,59,Wednesday,4,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,42,239,Wednesday,4,April,2018,Direct,OTHERS,Canada,British Columbia,1,3,beauty
1429,MOBILE,23,113,Wednesday,4,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,2,beauty
1429,MOBILE,130,643,Wednesday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,8,beauty
1429,MOBILE,15,136,Wednesday,3,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,MOBILE,44,253,Wednesday,6,April,2018,Direct,OTHERS,Canada,Alberta,1,4,beauty
1429,MOBILE,25,113,Wednesday,6,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,12,129,Wednesday,6,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,12,56,Wednesday,6,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,14,61,Wednesday,9,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,MOBILE,15,76,Wednesday,9,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,MOBILE,16,74,Wednesday,14,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,4,52,Wednesday,12,April,2018,Direct,OTHERS,Canada,Nova Scotia,1,1,beauty
1429,MOBILE,35,230,Wednesday,12,April,2018,Direct,OTHERS,Canada,Ontario,1,4,beauty
1429,MOBILE,15,107,Wednesday,13,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,MOBILE,13,52,Wednesday,16,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,28,191,Wednesday,16,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,MOBILE,27,135,Wednesday,15,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,MOBILE,86,360,Wednesday,15,April,2018,Direct,OTHERS,Canada,Quebec,1,6,beauty
1429,MOBILE,13,80,Wednesday,15,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,33,186,Wednesday,18,April,2018,Direct,OTHERS,Canada,Alberta,1,3,beauty
1429,MOBILE,87,562,Wednesday,19,April,2018,Direct,OTHERS,Canada,British Columbia,1,7,beauty
1429,MOBILE,88,399,Wednesday,19,April,2018,Direct,OTHERS,Canada,Ontario,1,6,beauty
1429,MOBILE,39,191,Wednesday,20,April,2018,Direct,OTHERS,Canada,Quebec,1,3,beauty
1429,MOBILE,16,70,Wednesday,18,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,16,93,Wednesday,22,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,MOBILE,45,198,Wednesday,21,April,2018,Direct,OTHERS,Canada,British Columbia,1,3,beauty
1429,MOBILE,15,83,Wednesday,21,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,MOBILE,97,470,Wednesday,22,April,2018,Direct,OTHERS,Canada,Ontario,1,8,beauty
1429,MOBILE,20,135,Wednesday,21,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,MOBILE,10,65,Wednesday,21,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,MOBILE,12,62,Wednesday,2,April,2018,Direct,OTHERS,China,Hubei,0,1,beauty
1429,MOBILE,13,130,Wednesday,3,April,2018,Direct,OTHERS,China,Shandong,0,1,beauty
1429,MOBILE,14,56,Wednesday,4,April,2018,Direct,OTHERS,China,Xizang,0,1,beauty
1429,MOBILE,5,54,Wednesday,11,April,2018,Direct,OTHERS,China,Henan,0,1,beauty
1429,MOBILE,18,76,Wednesday,11,April,2018,Direct,OTHERS,China,Shaanxi,0,1,beauty
1429,MOBILE,11,52,Wednesday,9,April,2018,Direct,OTHERS,China,Sichuan,0,1,beauty
1429,MOBILE,19,72,Wednesday,14,April,2018,Direct,OTHERS,China,Chongqing,0,1,beauty
1429,MOBILE,16,124,Wednesday,13,April,2018,Direct,OTHERS,China,Yunnan,0,2,beauty
1429,MOBILE,12,55,Wednesday,15,April,2018,Direct,OTHERS,China,Hunan,0,1,beauty
1429,MOBILE,15,62,Wednesday,17,April,2018,Direct,OTHERS,China,Jiangxi,0,1,beauty
1429,MOBILE,14,51,Wednesday,17,April,2018,Direct,OTHERS,China,Sichuan,0,1,beauty
1429,MOBILE,8,58,Wednesday,23,April,2018,Direct,OTHERS,China,Yunnan,0,1,beauty
1429,MOBILE,34,151,Wednesday,7,April,2018,Direct,OTHERS,China,Jiangsu,1,2,beauty
1429,MOBILE,16,66,Wednesday,8,April,2018,Direct,OTHERS,China,Shaanxi,1,1,beauty
1429,MOBILE,15,75,Wednesday,13,April,2018,Direct,OTHERS,China,Chongqing,1,1,beauty
1429,MOBILE,9,58,Wednesday,13,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,MOBILE,15,88,Wednesday,14,April,2018,Direct,OTHERS,China,Guangxi,1,1,beauty
1429,MOBILE,11,53,Wednesday,12,April,2018,Direct,OTHERS,China,Hebei,1,1,beauty
1429,MOBILE,16,103,Wednesday,13,April,2018,Direct,OTHERS,China,Jiangsu,1,2,beauty
1429,MOBILE,19,57,Wednesday,14,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,MOBILE,17,85,Wednesday,16,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,MOBILE,17,62,Wednesday,17,April,2018,Direct,OTHERS,China,Shanghai,1,1,beauty
1429,MOBILE,17,121,Wednesday,17,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,MOBILE,13,63,Wednesday,3,April,2018,Direct,OTHERS,Dominican Republic,Santiago,0,1,beauty
1429,MOBILE,22,88,Wednesday,19,April,2018,Direct,OTHERS,Dominican Republic,La Vega,0,1,beauty
1429,MOBILE,9,55,Wednesday,22,April,2018,Direct,OTHERS,Dominican Republic,Duarte,1,1,beauty
1429,MOBILE,10,60,Wednesday,5,April,2018,Direct,OTHERS,El Salvador,San Salvador,0,1,beauty
1429,MOBILE,13,57,Wednesday,2,April,2018,Direct,OTHERS,El Salvador,Santa Ana,1,1,beauty
1429,MOBILE,12,61,Wednesday,18,April,2018,Direct,OTHERS,El Salvador,San Salvador,1,1,beauty
1429,MOBILE,15,51,Wednesday,17,April,2018,Direct,OTHERS,Georgia,Tbilisi,0,1,beauty
1429,MOBILE,19,81,Wednesday,2,April,2018,Direct,OTHERS,Germany,Rheinland-Pfalz,1,1,beauty
1429,MOBILE,26,93,Wednesday,23,April,2018,Direct,OTHERS,Guatemala,Quetzaltenango,1,1,beauty
1429,MOBILE,25,133,Wednesday,12,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),1,2,beauty
1429,MOBILE,15,67,Wednesday,10,April,2018,Direct,OTHERS,India,Maharashtra,0,1,beauty
1429,MOBILE,19,59,Wednesday,9,April,2018,Direct,OTHERS,India,West Bengal,0,1,beauty
1429,MOBILE,37,159,Wednesday,16,April,2018,Direct,OTHERS,India,Delhi,0,1,beauty
1429,MOBILE,17,59,Wednesday,5,April,2018,Direct,OTHERS,India,West Bengal,1,1,beauty
1429,MOBILE,15,80,Wednesday,17,April,2018,Direct,OTHERS,India,West Bengal,1,1,beauty
1429,MOBILE,3,62,Wednesday,16,April,2018,Direct,OTHERS,Israel,HaMerkaz,1,1,beauty
1429,MOBILE,6,53,Wednesday,2,April,2018,Direct,OTHERS,Japan,Fukuoka,0,1,beauty
1429,MOBILE,14,56,Wednesday,19,April,2018,Direct,OTHERS,Kenya,Nairobi City,0,1,beauty
1429,MOBILE,24,92,Wednesday,20,April,2018,Direct,OTHERS,Kuwait,Al Farwaniyah,1,1,beauty
1429,MOBILE,17,86,Wednesday,19,April,2018,Direct,OTHERS,Kyrgyzstan,Bishkek,0,1,beauty
1429,MOBILE,15,58,Wednesday,13,April,2018,Direct,OTHERS,Malaysia,Selangor,0,1,beauty
1429,MOBILE,10,60,Wednesday,2,April,2018,Direct,OTHERS,Mexico,Chihuahua,1,1,beauty
1429,MOBILE,24,60,Wednesday,19,April,2018,Direct,OTHERS,Mexico,Chihuahua,1,1,beauty
1429,MOBILE,8,56,Wednesday,22,April,2018,Direct,OTHERS,Mexico,Aguascalientes,1,1,beauty
1429,MOBILE,29,84,Wednesday,14,April,2018,Direct,OTHERS,Mongolia,Ulaanbaatar,0,1,beauty
1429,MOBILE,30,94,Wednesday,15,April,2018,Direct,OTHERS,Mongolia,Ulaanbaatar,0,1,beauty
1429,MOBILE,18,86,Wednesday,13,April,2018,Direct,OTHERS,Mongolia,Ulaanbaatar,1,1,beauty
1429,MOBILE,11,65,Wednesday,19,April,2018,Direct,OTHERS,Netherlands,Noord-Holland,0,1,beauty
1429,MOBILE,40,164,Wednesday,21,April,2018,Direct,OTHERS,Netherlands,Noord-Brabant,0,1,beauty
1429,MOBILE,13,51,Wednesday,14,April,2018,Direct,OTHERS,Netherlands,Noord-Holland,1,1,beauty
1429,MOBILE,11,55,Wednesday,15,April,2018,Direct,OTHERS,New Zealand,Wellington,1,1,beauty
1429,MOBILE,14,52,Wednesday,8,April,2018,Direct,OTHERS,Oman,Masqat,1,1,beauty
1429,MOBILE,16,78,Wednesday,4,April,2018,Direct,OTHERS,Panama,Chiriqui,0,1,beauty
1429,MOBILE,16,70,Wednesday,1,April,2018,Direct,OTHERS,Panama,Herrera,1,1,beauty
1429,MOBILE,22,63,Wednesday,13,April,2018,Direct,OTHERS,Peru,Lima,1,1,beauty
1429,MOBILE,28,116,Wednesday,13,April,2018,Direct,OTHERS,Philippines,Zamboanga del Sur,0,1,beauty
1429,MOBILE,11,76,Wednesday,4,April,2018,Direct,OTHERS,Philippines,National Capital Region,1,1,beauty
1429,MOBILE,22,128,Wednesday,15,April,2018,Direct,OTHERS,Philippines,Laguna,1,1,beauty
1429,MOBILE,11,52,Wednesday,18,April,2018,Direct,OTHERS,Puerto Rico,Bayamon,0,1,beauty
1429,MOBILE,7,52,Wednesday,18,April,2018,Direct,OTHERS,Saudi Arabia,Ar Riyad,0,1,beauty
1429,MOBILE,24,97,Wednesday,20,April,2018,Direct,OTHERS,Saudi Arabia,Makkah al Mukarramah,0,1,beauty
1429,MOBILE,21,58,Wednesday,13,April,2018,Direct,OTHERS,Saudi Arabia,Makkah al Mukarramah,1,1,beauty
1429,MOBILE,8,76,Wednesday,1,April,2018,Direct,OTHERS,Switzerland,Aargau,1,1,beauty
1429,MOBILE,15,59,Wednesday,15,April,2018,Direct,OTHERS,Switzerland,Aargau,1,1,beauty
1429,MOBILE,12,79,Wednesday,17,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taipei,0,1,beauty
1429,MOBILE,12,52,Wednesday,23,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taoyuan,0,1,beauty
1429,MOBILE,20,101,Wednesday,5,April,2018,Direct,OTHERS,"Taiwan, Province of China",Hsinchu,1,1,beauty
1429,MOBILE,11,61,Wednesday,16,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taoyuan,1,1,beauty
1429,MOBILE,16,105,Wednesday,7,April,2018,Direct,OTHERS,United Kingdom,England,0,2,beauty
1429,MOBILE,16,136,Wednesday,9,April,2018,Direct,OTHERS,United Kingdom,Wales,0,1,beauty
1429,MOBILE,18,57,Wednesday,16,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,MOBILE,16,136,Wednesday,16,April,2018,Direct,OTHERS,United Kingdom,Wales,0,1,beauty
1429,MOBILE,28,120,Wednesday,17,April,2018,Direct,OTHERS,United Kingdom,England,1,2,beauty
1429,MOBILE,5,75,Wednesday,20,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,16,68,Wednesday,18,April,2018,Direct,OTHERS,United Kingdom,Wales,1,1,beauty
1429,MOBILE,13,142,Wednesday,21,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,MOBILE,42,141,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,MOBILE,18,68,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,beauty
1429,MOBILE,92,432,Wednesday,2,April,2018,Direct,OTHERS,United States of America,California,0,6,beauty
1429,MOBILE,14,92,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,MOBILE,84,345,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,5,beauty
1429,MOBILE,22,122,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,MOBILE,34,195,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,MOBILE,22,114,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,MOBILE,11,52,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,beauty
1429,MOBILE,13,59,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,MOBILE,21,107,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,beauty
1429,MOBILE,33,229,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,3,beauty
1429,MOBILE,24,123,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,beauty
1429,MOBILE,13,91,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,MOBILE,23,105,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,beauty
1429,MOBILE,6,64,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,20,85,Wednesday,1,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,1,beauty
1429,MOBILE,64,353,Wednesday,0,April,2018,Direct,OTHERS,United States of America,New Jersey,0,5,beauty
1429,MOBILE,60,419,Wednesday,2,April,2018,Direct,OTHERS,United States of America,New York,0,4,beauty
1429,MOBILE,41,207,Wednesday,1,April,2018,Direct,OTHERS,United States of America,North Carolina,0,3,beauty
1429,MOBILE,21,108,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,2,beauty
1429,MOBILE,20,110,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Oregon,0,2,beauty
1429,MOBILE,12,55,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,MOBILE,6,56,Wednesday,2,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,beauty
1429,MOBILE,28,140,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,beauty
1429,MOBILE,28,182,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Texas,0,3,beauty
1429,MOBILE,51,263,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Virginia,0,3,beauty
1429,MOBILE,23,105,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Washington,0,2,beauty
1429,MOBILE,10,84,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,MOBILE,6,62,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,beauty
1429,MOBILE,20,63,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,beauty
1429,MOBILE,29,135,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,beauty
1429,MOBILE,195,1015,Wednesday,3,April,2018,Direct,OTHERS,United States of America,California,0,12,beauty
1429,MOBILE,17,120,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,beauty
1429,MOBILE,70,385,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Florida,0,5,beauty
1429,MOBILE,14,68,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,MOBILE,47,349,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Hawaii,0,2,beauty
1429,MOBILE,7,58,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,17,157,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,2,beauty
1429,MOBILE,26,149,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Louisiana,0,2,beauty
1429,MOBILE,31,168,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,beauty
1429,MOBILE,14,55,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,43,203,Wednesday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,beauty
1429,MOBILE,57,334,Wednesday,4,April,2018,Direct,OTHERS,United States of America,New York,0,5,beauty
1429,MOBILE,8,53,Wednesday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,MOBILE,28,163,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,beauty
1429,MOBILE,14,111,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,beauty
1429,MOBILE,45,278,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Oregon,0,2,beauty
1429,MOBILE,11,51,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,beauty
1429,MOBILE,12,66,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,beauty
1429,MOBILE,29,149,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,2,beauty
1429,MOBILE,61,401,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Virginia,0,6,beauty
1429,MOBILE,17,108,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Washington,0,2,beauty
1429,MOBILE,15,70,Wednesday,3,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,beauty
1429,MOBILE,16,51,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,beauty
1429,MOBILE,21,149,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,beauty
1429,MOBILE,107,461,Wednesday,7,April,2018,Direct,OTHERS,United States of America,California,0,6,beauty
1429,MOBILE,18,93,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,beauty
1429,MOBILE,9,57,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,MOBILE,10,53,Wednesday,8,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,MOBILE,11,51,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,MOBILE,8,67,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,MOBILE,28,108,Wednesday,8,April,2018,Direct,OTHERS,United States of America,Texas,0,2,beauty
1429,MOBILE,8,51,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,beauty
1429,MOBILE,40,119,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,MOBILE,38,135,Wednesday,9,April,2018,Direct,OTHERS,United States of America,California,0,2,beauty
1429,MOBILE,11,61,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,beauty
1429,MOBILE,20,131,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Florida,0,2,beauty
1429,MOBILE,10,52,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,MOBILE,17,77,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,MOBILE,8,58,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,MOBILE,2,62,Wednesday,11,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,MOBILE,14,73,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,MOBILE,52,300,Wednesday,14,April,2018,Direct,OTHERS,United States of America,California,0,4,beauty
1429,MOBILE,34,206,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,beauty
1429,MOBILE,22,121,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,MOBILE,15,57,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,MOBILE,8,80,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,MOBILE,12,54,Wednesday,12,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,MOBILE,32,181,Wednesday,13,April,2018,Direct,OTHERS,United States of America,New York,0,3,beauty
1429,MOBILE,19,149,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,beauty
1429,MOBILE,55,310,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,4,beauty
1429,MOBILE,19,102,Wednesday,13,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,beauty
1429,MOBILE,4,67,Wednesday,13,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,beauty
1429,MOBILE,44,235,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Texas,0,4,beauty
1429,MOBILE,8,54,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,beauty
1429,MOBILE,45,203,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Arizona,0,3,beauty
1429,MOBILE,71,406,Wednesday,17,April,2018,Direct,OTHERS,United States of America,California,0,7,beauty
1429,MOBILE,5,52,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,MOBILE,13,119,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,beauty
1429,MOBILE,13,63,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,MOBILE,6,51,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,beauty
1429,MOBILE,9,85,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,MOBILE,13,61,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,MOBILE,13,63,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,MOBILE,30,127,Wednesday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,beauty
1429,MOBILE,57,410,Wednesday,15,April,2018,Direct,OTHERS,United States of America,New York,0,4,beauty
1429,MOBILE,33,206,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,beauty
1429,MOBILE,36,117,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,2,beauty
1429,MOBILE,12,53,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,beauty
1429,MOBILE,49,172,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,beauty
1429,MOBILE,38,212,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,3,beauty
1429,MOBILE,15,83,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Utah,0,1,beauty
