businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1430,DESKTOP,1,109,Tuesday,16,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1430,DESKTOP,3,119,Tuesday,15,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,2,341,Tuesday,15,April,2018,Direct,Others,United States of America,Michigan,0,2,home
1430,DESKTOP,1,55,Tuesday,17,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,3,190,Tuesday,17,April,2018,Direct,Others,United States of America,Montana,0,1,home
1430,DESKTOP,1,315,Tuesday,15,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1430,DESKTOP,9,500,Tuesday,16,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1430,DESKTOP,12,616,Tuesday,16,April,2018,Direct,Others,United States of America,New York,0,4,home
1430,DESKTOP,4,183,Tuesday,15,April,2018,Direct,Others,United States of America,North Carolina,0,2,home
1430,DESKTOP,3,156,Tuesday,17,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,6,407,Tuesday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,2,home
1430,DESKTOP,8,217,Tuesday,17,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1430,DESKTOP,5,209,Tuesday,16,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,DESKTOP,4,82,Tuesday,15,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,2,135,Tuesday,17,April,2018,Direct,Others,United States of America,Washington,0,2,home
1430,DESKTOP,5,289,Tuesday,16,April,2018,Direct,Others,United States of America,West Virginia,0,2,home
1430,DESKTOP,4,126,Tuesday,19,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1430,DESKTOP,12,1276,Tuesday,20,April,2018,Direct,Others,United States of America,California,0,7,home
1430,DESKTOP,4,446,Tuesday,18,April,2018,Direct,Others,United States of America,Colorado,0,3,home
1430,DESKTOP,4,134,Tuesday,18,April,2018,Direct,Others,United States of America,Georgia,0,2,home
1430,DESKTOP,3,68,Tuesday,18,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1430,DESKTOP,9,519,Tuesday,19,April,2018,Direct,Others,United States of America,Illinois,0,4,home
1430,DESKTOP,1,151,Tuesday,18,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1430,DESKTOP,1,55,Tuesday,20,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1430,DESKTOP,4,414,Tuesday,20,April,2018,Direct,Others,United States of America,Maryland,0,2,home
1430,DESKTOP,8,588,Tuesday,19,April,2018,Direct,Others,United States of America,Massachusetts,0,3,home
1430,DESKTOP,2,70,Tuesday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,1,125,Tuesday,18,April,2018,Direct,Others,United States of America,Mississippi,0,1,home
1430,DESKTOP,3,272,Tuesday,19,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1430,DESKTOP,35,1870,Tuesday,19,April,2018,Direct,Others,United States of America,New Jersey,0,7,home
1430,DESKTOP,18,935,Tuesday,18,April,2018,Direct,Others,United States of America,New York,0,8,home
1430,DESKTOP,4,174,Tuesday,18,April,2018,Direct,Others,United States of America,North Carolina,0,2,home
1430,DESKTOP,1,69,Tuesday,20,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,3,502,Tuesday,19,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,6,266,Tuesday,19,April,2018,Direct,Others,United States of America,Pennsylvania,0,3,home
1430,DESKTOP,1,54,Tuesday,20,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1430,DESKTOP,4,190,Tuesday,19,April,2018,Direct,Others,United States of America,Tennessee,0,2,home
1430,DESKTOP,7,571,Tuesday,19,April,2018,Direct,Others,United States of America,Texas,0,4,home
1430,DESKTOP,3,77,Tuesday,20,April,2018,Direct,Others,United States of America,Utah,0,1,home
1430,DESKTOP,4,119,Tuesday,19,April,2018,Direct,Others,United States of America,Vermont,0,1,home
1430,DESKTOP,2,70,Tuesday,20,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,2,53,Tuesday,21,April,2018,Direct,Others,United States of America,Alaska,0,1,home
1430,DESKTOP,2,68,Tuesday,21,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1430,DESKTOP,5,190,Tuesday,21,April,2018,Direct,Others,United States of America,California,0,2,home
1430,DESKTOP,2,71,Tuesday,21,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,1,103,Tuesday,21,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1430,DESKTOP,7,270,Tuesday,21,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1430,DESKTOP,5,103,Tuesday,22,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,1,177,Tuesday,21,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,2,51,Tuesday,23,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,DESKTOP,1,76,Tuesday,22,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,4,338,Tuesday,22,April,2018,Direct,Others,United States of America,Texas,0,3,home
1430,DESKTOP,3,149,Tuesday,23,April,2018,Direct,Others,United States of America,Utah,0,1,home
1430,DESKTOP,1,231,Tuesday,1,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,home
1430,DESKTOP,2,220,Tuesday,3,April,2018,ORGANIC,Bing,United States of America,Idaho,0,1,home
1430,DESKTOP,1,70,Tuesday,13,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,home
1430,DESKTOP,1,125,Tuesday,13,April,2018,ORGANIC,Bing,United States of America,New York,0,1,home
1430,DESKTOP,2,65,Tuesday,17,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,home
1430,DESKTOP,2,134,Tuesday,15,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,home
1430,DESKTOP,1,192,Tuesday,15,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,home
1430,DESKTOP,3,115,Tuesday,19,April,2018,ORGANIC,Bing,United States of America,District of Columbia,0,1,home
1430,DESKTOP,1,315,Tuesday,18,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,home
1430,DESKTOP,5,160,Tuesday,19,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1430,DESKTOP,1,117,Tuesday,21,April,2018,ORGANIC,Bing,United States of America,North Carolina,0,1,home
1430,DESKTOP,1,165,Tuesday,22,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,home
1430,DESKTOP,2,65,Tuesday,1,April,2018,ORGANIC,Google,Australia,New South Wales,0,1,home
1430,DESKTOP,1,175,Tuesday,23,April,2018,ORGANIC,Google,Mexico,Coahuila de Zaragoza,0,1,home
1430,DESKTOP,3,131,Tuesday,18,April,2018,ORGANIC,Google,Puerto Rico,San Juan,0,1,home
1430,DESKTOP,7,336,Tuesday,2,April,2018,ORGANIC,Google,United States of America,California,0,3,home
1430,DESKTOP,2,70,Tuesday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,3,184,Tuesday,1,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1430,DESKTOP,3,95,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,2,66,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1430,DESKTOP,3,223,Tuesday,4,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1430,DESKTOP,1,52,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,3,208,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Washington,0,2,home
1430,DESKTOP,2,309,Tuesday,11,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,DESKTOP,1,97,Tuesday,11,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,4,82,Tuesday,12,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,3,462,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Colorado,0,2,home
1430,DESKTOP,1,63,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,1,62,Tuesday,12,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1430,DESKTOP,4,283,Tuesday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,home
1430,DESKTOP,1,82,Tuesday,14,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,DESKTOP,5,346,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Ohio,0,3,home
1430,DESKTOP,5,341,Tuesday,13,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,home
1430,DESKTOP,4,347,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Utah,0,1,home
1430,DESKTOP,15,817,Tuesday,17,April,2018,ORGANIC,Google,United States of America,California,0,3,home
1430,DESKTOP,1,67,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,2,143,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,DESKTOP,3,90,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,DESKTOP,1,70,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,DESKTOP,3,276,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Indiana,0,2,home
1430,DESKTOP,2,51,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,home
1430,DESKTOP,6,325,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,home
1430,DESKTOP,5,242,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,home
1430,DESKTOP,1,198,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,1,75,Tuesday,16,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,5,483,Tuesday,16,April,2018,ORGANIC,Google,United States of America,New York,0,3,home
1430,DESKTOP,5,174,Tuesday,16,April,2018,ORGANIC,Google,United States of America,North Carolina,0,3,home
1430,DESKTOP,3,390,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,DESKTOP,6,156,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,home
1430,DESKTOP,1,275,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,DESKTOP,3,167,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1430,DESKTOP,1,54,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,2,62,Tuesday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,6,253,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Florida,0,3,home
1430,DESKTOP,2,360,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,home
1430,DESKTOP,4,317,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Maine,0,1,home
1430,DESKTOP,1,79,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,1,60,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,home
1430,DESKTOP,4,231,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,home
1430,DESKTOP,1,77,Tuesday,19,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,DESKTOP,1,179,Tuesday,19,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1430,DESKTOP,1,57,Tuesday,18,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,home
1430,DESKTOP,1,115,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,home
1430,DESKTOP,2,64,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1430,DESKTOP,3,263,Tuesday,22,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1430,DESKTOP,1,70,Tuesday,22,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,DESKTOP,1,122,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,3,72,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,4,116,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,DESKTOP,1,52,Tuesday,13,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1430,DESKTOP,9,264,Tuesday,14,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,home
1430,DESKTOP,3,322,Tuesday,17,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,2,home
1430,DESKTOP,5,174,Tuesday,16,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,home
1430,DESKTOP,2,212,Tuesday,19,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1430,DESKTOP,2,169,Tuesday,19,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,home
1430,DESKTOP,1,69,Wednesday,17,April,2018,Direct,Others,Argentina,Buenos Aires,0,1,home
1430,DESKTOP,9,320,Wednesday,16,April,2018,Direct,Others,Benin,Littoral,0,1,home
1430,DESKTOP,1,280,Wednesday,2,April,2018,Direct,Others,Honduras,Intibuca,0,1,home
1430,DESKTOP,1,118,Wednesday,14,April,2018,Direct,Others,"Macedonia, The Former Yugoslav Republic of",Skopje,0,1,home
1430,DESKTOP,1,74,Wednesday,2,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1430,DESKTOP,2,190,Wednesday,0,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,DESKTOP,3,201,Wednesday,2,April,2018,Direct,Others,United States of America,California,0,1,home
1430,DESKTOP,2,67,Wednesday,2,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1430,DESKTOP,1,78,Wednesday,2,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,DESKTOP,4,76,Wednesday,1,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,7,265,Wednesday,2,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,3,99,Wednesday,1,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1430,DESKTOP,2,102,Wednesday,1,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1430,DESKTOP,3,97,Wednesday,3,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,DESKTOP,2,56,Wednesday,4,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,4,251,Wednesday,3,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,DESKTOP,1,165,Wednesday,8,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,6,207,Wednesday,6,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,2,88,Wednesday,11,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1430,DESKTOP,1,57,Wednesday,11,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,DESKTOP,2,194,Wednesday,11,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,1,213,Wednesday,10,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1430,DESKTOP,1,88,Wednesday,14,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1430,DESKTOP,3,235,Wednesday,14,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1430,DESKTOP,3,115,Wednesday,14,April,2018,Direct,Others,United States of America,Florida,0,2,home
1430,DESKTOP,1,61,Wednesday,14,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1430,DESKTOP,1,100,Wednesday,12,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1430,DESKTOP,5,325,Wednesday,14,April,2018,Direct,Others,United States of America,New York,0,2,home
1430,DESKTOP,1,97,Wednesday,14,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,DESKTOP,3,76,Wednesday,13,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,DESKTOP,3,269,Wednesday,13,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1430,DESKTOP,1,68,Wednesday,13,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,1,97,Wednesday,13,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,2,157,Wednesday,12,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
1430,DESKTOP,4,199,Wednesday,17,April,2018,Direct,Others,United States of America,Alabama,0,2,home
1430,DESKTOP,19,1132,Wednesday,16,April,2018,Direct,Others,United States of America,California,0,8,home
1430,DESKTOP,6,196,Wednesday,15,April,2018,Direct,Others,United States of America,Florida,0,2,home
1430,DESKTOP,2,338,Wednesday,16,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,DESKTOP,1,128,Wednesday,16,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,8,295,Wednesday,17,April,2018,Direct,Others,United States of America,Indiana,0,2,home
1430,DESKTOP,1,158,Wednesday,15,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,2,96,Wednesday,15,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,2,53,Wednesday,17,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1430,DESKTOP,8,255,Wednesday,17,April,2018,Direct,Others,United States of America,New Jersey,0,4,home
1430,DESKTOP,14,318,Wednesday,16,April,2018,Direct,Others,United States of America,New York,0,2,home
1430,DESKTOP,2,55,Wednesday,17,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,DESKTOP,1,65,Wednesday,15,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,1,75,Wednesday,16,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,DESKTOP,3,117,Wednesday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,5,241,Wednesday,15,April,2018,Direct,Others,United States of America,South Carolina,0,2,home
1430,DESKTOP,6,442,Wednesday,15,April,2018,Direct,Others,United States of America,Texas,0,4,home
1430,DESKTOP,1,97,Wednesday,16,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1430,DESKTOP,1,110,Wednesday,18,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1430,DESKTOP,7,584,Wednesday,19,April,2018,Direct,Others,United States of America,California,0,4,home
1430,DESKTOP,2,212,Wednesday,20,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,DESKTOP,4,495,Wednesday,19,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1430,DESKTOP,1,54,Wednesday,18,April,2018,Direct,Others,United States of America,District of Columbia,0,1,home
1430,DESKTOP,9,285,Wednesday,20,April,2018,Direct,Others,United States of America,Florida,0,3,home
1430,DESKTOP,1,127,Wednesday,20,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,DESKTOP,4,403,Wednesday,19,April,2018,Direct,Others,United States of America,Illinois,0,2,home
1430,DESKTOP,14,615,Wednesday,20,April,2018,Direct,Others,United States of America,Indiana,0,2,home
1430,DESKTOP,5,95,Wednesday,18,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1430,DESKTOP,2,345,Wednesday,19,April,2018,Direct,Others,United States of America,Maine,0,2,home
1430,DESKTOP,6,260,Wednesday,19,April,2018,Direct,Others,United States of America,Maryland,0,2,home
1430,DESKTOP,2,97,Wednesday,18,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,1,53,Wednesday,19,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,1,519,Wednesday,20,April,2018,Direct,Others,United States of America,Mississippi,0,1,home
1430,DESKTOP,2,109,Wednesday,18,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,11,703,Wednesday,19,April,2018,Direct,Others,United States of America,New Jersey,0,6,home
1430,DESKTOP,22,918,Wednesday,20,April,2018,Direct,Others,United States of America,New York,0,11,home
1430,DESKTOP,3,185,Wednesday,18,April,2018,Direct,Others,United States of America,North Carolina,0,2,home
1430,DESKTOP,4,394,Wednesday,20,April,2018,Direct,Others,United States of America,Ohio,0,2,home
1430,DESKTOP,2,195,Wednesday,20,April,2018,Direct,Others,United States of America,Oklahoma,0,2,home
1430,DESKTOP,7,326,Wednesday,20,April,2018,Direct,Others,United States of America,Pennsylvania,0,3,home
1430,DESKTOP,8,349,Wednesday,18,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1430,DESKTOP,3,150,Wednesday,19,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1430,DESKTOP,2,55,Wednesday,18,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,8,281,Wednesday,19,April,2018,Direct,Others,United States of America,West Virginia,0,2,home
1430,DESKTOP,2,269,Wednesday,21,April,2018,Direct,Others,United States of America,California,0,1,home
1430,DESKTOP,1,63,Wednesday,21,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,DESKTOP,4,343,Wednesday,21,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1430,DESKTOP,2,285,Wednesday,21,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1430,DESKTOP,3,101,Wednesday,22,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,DESKTOP,1,70,Wednesday,23,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,4,164,Wednesday,21,April,2018,Direct,Others,United States of America,Michigan,0,2,home
1430,DESKTOP,1,65,Wednesday,21,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,2,140,Wednesday,21,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1430,DESKTOP,2,179,Wednesday,21,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,17,794,Wednesday,22,April,2018,Direct,Others,United States of America,North Carolina,0,2,home
1430,DESKTOP,3,387,Wednesday,22,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,1,132,Wednesday,21,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,60,Wednesday,21,April,2018,Direct,Others,United States of America,Utah,0,1,home
1430,DESKTOP,2,71,Wednesday,23,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,2,56,Wednesday,11,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,home
1430,DESKTOP,2,400,Wednesday,14,April,2018,ORGANIC,Bing,United States of America,Arizona,0,2,home
1430,DESKTOP,3,132,Wednesday,14,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1430,DESKTOP,1,57,Wednesday,13,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1430,DESKTOP,1,55,Wednesday,17,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,home
1430,DESKTOP,1,257,Wednesday,16,April,2018,ORGANIC,Bing,United States of America,Idaho,0,1,home
1430,DESKTOP,7,92,Wednesday,15,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,home
1430,DESKTOP,1,100,Wednesday,16,April,2018,ORGANIC,Bing,United States of America,Missouri,0,1,home
1430,DESKTOP,5,82,Wednesday,16,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1430,DESKTOP,2,423,Wednesday,20,April,2018,ORGANIC,Bing,United States of America,Arizona,0,2,home
1430,DESKTOP,3,120,Wednesday,20,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1430,DESKTOP,1,151,Wednesday,20,April,2018,ORGANIC,Bing,United States of America,Indiana,0,1,home
1430,DESKTOP,2,109,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Oregon,0,1,home
1430,DESKTOP,1,52,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,71,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,South Dakota,0,1,home
1430,DESKTOP,2,99,Wednesday,22,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1430,DESKTOP,1,90,Wednesday,21,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,home
1430,DESKTOP,7,163,Wednesday,22,April,2018,ORGANIC,Bing,United States of America,New Hampshire,0,1,home
1430,DESKTOP,1,85,Wednesday,21,April,2018,ORGANIC,Bing,United States of America,New York,0,1,home
1430,DESKTOP,1,142,Wednesday,22,April,2018,ORGANIC,Google,Mexico,Coahuila de Zaragoza,0,1,home
1430,DESKTOP,1,52,Wednesday,13,April,2018,ORGANIC,Google,Puerto Rico,Toa Baja,0,1,home
1430,DESKTOP,1,52,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,home
1430,DESKTOP,4,312,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,home
1430,DESKTOP,4,101,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,2,132,Wednesday,5,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,2,85,Wednesday,3,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,home
1430,DESKTOP,2,128,Wednesday,9,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,2,130,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,home
1430,DESKTOP,2,160,Wednesday,14,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1430,DESKTOP,1,136,Wednesday,14,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,home
1430,DESKTOP,3,539,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,DESKTOP,2,84,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,home
1430,DESKTOP,1,69,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Maine,0,1,home
1430,DESKTOP,2,367,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,3,257,Wednesday,14,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1430,DESKTOP,4,114,Wednesday,15,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1430,DESKTOP,1,56,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,2,90,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,2,488,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,home
1430,DESKTOP,3,88,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,DESKTOP,2,135,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1430,DESKTOP,2,88,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,2,101,Wednesday,15,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,2,95,Wednesday,16,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,5,340,Wednesday,15,April,2018,ORGANIC,Google,United States of America,New York,0,3,home
1430,DESKTOP,1,51,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,home
1430,DESKTOP,1,83,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,DESKTOP,9,252,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,3,home
