businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1421,DESKTOP,9,54,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,13,82,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,6,52,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,DESKTOP,9,61,Wednesday,21,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,5,113,Wednesday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,5,54,Wednesday,21,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,23,247,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Texas,0,4,cards
1421,DESKTOP,7,51,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,cards
1421,DESKTOP,2,58,Wednesday,20,April,2018,ORGANIC,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,5,55,Wednesday,10,April,2018,ORGANIC,Bing,Denmark,Sjelland,0,1,cards
1421,DESKTOP,14,80,Wednesday,0,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,cards
1421,DESKTOP,9,54,Wednesday,15,April,2018,ORGANIC,Bing,United States of America,Kansas,0,1,cards
1421,DESKTOP,5,53,Wednesday,15,April,2018,ORGANIC,Bing,United States of America,North Carolina,0,1,cards
1421,DESKTOP,14,93,Wednesday,15,April,2018,ORGANIC,Bing,United States of America,Tennessee,0,1,cards
1421,DESKTOP,5,149,Wednesday,15,April,2018,ORGANIC,Bing,United States of America,Texas,0,2,cards
1421,DESKTOP,3,61,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,cards
1421,DESKTOP,18,122,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Illinois,0,2,cards
1421,DESKTOP,1,240,Wednesday,23,April,2018,ORGANIC,Bing,United States of America,Nevada,0,1,cards
1421,DESKTOP,1,85,Wednesday,19,April,2018,ORGANIC,Facebook,United States of America,District of Columbia,0,1,cards
1421,DESKTOP,4,56,Wednesday,22,April,2018,ORGANIC,Facebook,United States of America,Ohio,0,1,cards
1421,DESKTOP,9,51,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,cards
1421,DESKTOP,4,62,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,2,55,Wednesday,3,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,21,234,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Texas,0,2,cards
1421,DESKTOP,9,57,Wednesday,14,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,6,101,Wednesday,13,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,cards
1421,DESKTOP,2,53,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,cards
1421,DESKTOP,7,56,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,cards
1421,DESKTOP,4,105,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,cards
1421,DESKTOP,8,139,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,9,54,Wednesday,20,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,cards
1421,DESKTOP,1,130,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,DESKTOP,8,52,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,cards
1421,DESKTOP,7,57,Wednesday,21,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,cards
1421,DESKTOP,7,58,Wednesday,22,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,cards
1421,DESKTOP,4,60,Wednesday,23,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,DESKTOP,3,60,Wednesday,23,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,DESKTOP,10,93,Wednesday,13,April,2018,ORGANIC,Pinterest,United States of America,Alabama,0,1,cards
1421,DESKTOP,1,55,Wednesday,3,April,2018,ORGANIC,Yahoo,United States of America,Arizona,0,1,cards
1421,DESKTOP,5,71,Wednesday,14,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,cards
1421,DESKTOP,4,69,Wednesday,14,April,2018,ORGANIC,Yahoo,United States of America,Michigan,0,1,cards
1421,DESKTOP,5,124,Wednesday,18,April,2018,ORGANIC,Yahoo,United States of America,North Carolina,0,2,cards
1421,MOBILE,6,88,Friday,8,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,cards
1421,MOBILE,3,54,Friday,22,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,cards
1421,MOBILE,5,79,Friday,3,April,2018,Direct,OTHERS,Puerto Rico,Carolina,0,1,cards
1421,MOBILE,8,98,Friday,2,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,MOBILE,7,113,Friday,0,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,MOBILE,8,69,Friday,2,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,4,53,Friday,1,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,4,101,Friday,1,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,7,87,Friday,5,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,8,126,Friday,5,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,12,61,Friday,4,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,MOBILE,5,70,Friday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,7,191,Friday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,4,57,Friday,5,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,3,60,Friday,7,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,4,54,Friday,10,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,1,252,Friday,9,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,2,68,Friday,11,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,3,56,Friday,13,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,cards
1421,MOBILE,17,232,Friday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,5,53,Friday,13,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,3,86,Friday,14,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,13,181,Friday,16,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,MOBILE,3,60,Friday,15,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,3,61,Friday,15,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,10,77,Friday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,4,105,Friday,17,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,9,58,Friday,17,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,4,65,Friday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,7,119,Friday,16,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,cards
1421,MOBILE,2,70,Friday,15,April,2018,Direct,OTHERS,United States of America,Utah,0,1,cards
1421,MOBILE,6,67,Friday,18,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,cards
1421,MOBILE,15,119,Friday,19,April,2018,Direct,OTHERS,United States of America,Arkansas,0,2,cards
1421,MOBILE,2,60,Friday,19,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,MOBILE,4,62,Friday,19,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,11,60,Friday,19,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,13,109,Friday,20,April,2018,Direct,OTHERS,United States of America,Louisiana,0,2,cards
1421,MOBILE,7,116,Friday,19,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,MOBILE,25,211,Friday,19,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,MOBILE,6,85,Friday,19,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,MOBILE,4,80,Friday,20,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,cards
1421,MOBILE,1,55,Friday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,1,64,Friday,22,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,6,82,Friday,22,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,7,104,Friday,21,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,2,55,Friday,21,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,MOBILE,2,128,Friday,23,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,1,128,Friday,23,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,6,70,Friday,2,April,2018,ORGANIC,Facebook,United States of America,North Carolina,0,1,cards
1421,MOBILE,2,142,Friday,1,April,2018,ORGANIC,Google,United States of America,California,0,2,cards
1421,MOBILE,2,55,Friday,7,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,MOBILE,8,80,Friday,17,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,cards
1421,MOBILE,2,59,Friday,17,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,cards
1421,MOBILE,3,54,Friday,15,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,MOBILE,6,70,Friday,18,April,2018,ORGANIC,Yahoo,United States of America,Missouri,0,1,cards
1421,MOBILE,5,60,Monday,18,April,2018,Direct,OTHERS,Australia,Victoria,0,1,cards
1421,MOBILE,4,122,Monday,23,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,0,1,cards
1421,MOBILE,3,57,Monday,18,April,2018,Direct,OTHERS,Dominican Republic,La Vega,0,1,cards
1421,MOBILE,5,75,Monday,3,April,2018,Direct,OTHERS,New Zealand,Bay of Plenty,0,1,cards
1421,MOBILE,7,142,Monday,0,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,MOBILE,4,51,Monday,1,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,1,144,Monday,1,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,MOBILE,4,60,Monday,1,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,MOBILE,3,54,Monday,1,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,10,207,Monday,1,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,2,cards
1421,MOBILE,5,146,Monday,4,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,1,75,Monday,5,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,10,78,Monday,5,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,9,57,Monday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,MOBILE,1,55,Monday,5,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,4,52,Monday,4,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,MOBILE,6,57,Monday,5,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,5,115,Monday,6,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,MOBILE,3,73,Monday,8,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,MOBILE,7,86,Monday,7,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,7,262,Monday,9,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,3,51,Monday,13,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,cards
1421,MOBILE,3,66,Monday,14,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,4,51,Monday,12,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,cards
1421,MOBILE,4,67,Monday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,5,52,Monday,14,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,4,56,Monday,14,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,5,54,Monday,14,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,6,54,Monday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,8,176,Monday,14,April,2018,Direct,OTHERS,United States of America,New York,0,2,cards
1421,MOBILE,5,59,Monday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,3,84,Monday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,21,127,Monday,16,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,MOBILE,6,147,Monday,16,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,cards
1421,MOBILE,5,59,Monday,15,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,3,59,Monday,15,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,15,139,Monday,16,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,cards
1421,MOBILE,2,57,Monday,16,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,cards
1421,MOBILE,15,127,Monday,15,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,MOBILE,8,57,Monday,15,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,4,69,Monday,17,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,MOBILE,12,105,Monday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,19,320,Monday,15,April,2018,Direct,OTHERS,United States of America,Indiana,0,4,cards
1421,MOBILE,6,68,Monday,16,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,MOBILE,14,117,Monday,15,April,2018,Direct,OTHERS,United States of America,Louisiana,0,2,cards
1421,MOBILE,9,139,Monday,15,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,cards
1421,MOBILE,16,240,Monday,17,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,cards
1421,MOBILE,1,54,Monday,17,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,9,55,Monday,16,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,2,53,Monday,15,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,5,68,Monday,15,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,MOBILE,4,74,Monday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,33,415,Monday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,4,cards
1421,MOBILE,7,144,Monday,16,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,cards
1421,MOBILE,16,117,Monday,15,April,2018,Direct,OTHERS,United States of America,Washington,0,2,cards
1421,MOBILE,5,71,Monday,15,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,MOBILE,19,207,Monday,18,April,2018,Direct,OTHERS,United States of America,Alabama,0,3,cards
1421,MOBILE,25,840,Monday,18,April,2018,Direct,OTHERS,United States of America,California,0,4,cards
1421,MOBILE,28,418,Monday,20,April,2018,Direct,OTHERS,United States of America,Florida,0,3,cards
1421,MOBILE,7,111,Monday,19,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,cards
1421,MOBILE,12,171,Monday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,cards
1421,MOBILE,12,69,Monday,18,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,MOBILE,5,60,Monday,19,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,21,216,Monday,19,April,2018,Direct,OTHERS,United States of America,Minnesota,0,3,cards
1421,MOBILE,17,127,Monday,20,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,MOBILE,3,69,Monday,18,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,18,217,Monday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,cards
1421,MOBILE,7,52,Monday,19,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,MOBILE,5,66,Monday,19,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,15,116,Monday,23,April,2018,Direct,OTHERS,United States of America,Alabama,0,2,cards
1421,MOBILE,14,212,Monday,23,April,2018,Direct,OTHERS,United States of America,Colorado,0,3,cards
1421,MOBILE,7,64,Monday,21,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,5,63,Monday,23,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,8,110,Monday,23,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,5,71,Monday,23,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,7,60,Monday,22,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,MOBILE,1,60,Monday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,1,96,Monday,22,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,MOBILE,8,167,Monday,23,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,cards
1421,MOBILE,4,84,Monday,21,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,MOBILE,14,222,Monday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,MOBILE,23,164,Monday,21,April,2018,Direct,OTHERS,United States of America,Washington,0,3,cards
1421,MOBILE,1,61,Monday,21,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,MOBILE,8,67,Monday,22,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,2,51,Monday,3,April,2018,ORGANIC,Bing,United States of America,New York,0,1,cards
1421,MOBILE,1,55,Monday,14,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,cards
1421,MOBILE,6,64,Monday,20,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,cards
1421,MOBILE,8,53,Monday,5,April,2018,ORGANIC,Facebook,United States of America,Nebraska,0,1,cards
1421,MOBILE,2,164,Monday,5,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,MOBILE,7,111,Monday,16,April,2018,ORGANIC,Facebook,United States of America,Illinois,0,2,cards
1421,MOBILE,3,62,Monday,16,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,cards
1421,MOBILE,3,52,Monday,22,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,MOBILE,4,112,Monday,19,April,2018,ORGANIC,Google,Canada,Saskatchewan,0,1,cards
1421,MOBILE,5,71,Monday,21,April,2018,ORGANIC,Google,South Africa,Western Cape,0,1,cards
1421,MOBILE,7,60,Monday,2,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,cards
1421,MOBILE,2,110,Monday,2,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,cards
1421,MOBILE,12,54,Monday,4,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,cards
1421,MOBILE,8,113,Monday,14,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,cards
1421,MOBILE,6,99,Monday,14,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,cards
1421,MOBILE,2,52,Monday,14,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,MOBILE,5,54,Monday,14,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,cards
1421,MOBILE,4,87,Monday,15,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,MOBILE,2,60,Monday,17,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,cards
1421,MOBILE,4,57,Monday,19,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,cards
1421,MOBILE,4,100,Monday,18,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,cards
1421,MOBILE,3,105,Monday,23,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,cards
1421,MOBILE,5,55,Monday,22,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,MOBILE,2,57,Monday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,MOBILE,10,78,Monday,23,April,2018,ORGANIC,Google,United States of America,New Mexico,0,1,cards
1421,MOBILE,4,60,Monday,22,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,cards
1421,MOBILE,18,71,Monday,20,April,2018,ORGANIC,Yahoo,Canada,Ontario,0,1,cards
1421,MOBILE,16,192,Saturday,14,April,2018,Direct,OTHERS,Canada,Manitoba,0,1,cards
1421,MOBILE,3,65,Saturday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,4,61,Saturday,0,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,2,70,Saturday,1,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,3,55,Saturday,2,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,MOBILE,6,62,Saturday,0,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,14,87,Saturday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,6,164,Saturday,4,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,8,66,Saturday,5,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,7,61,Saturday,4,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,7,78,Saturday,4,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,MOBILE,8,203,Saturday,3,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,3,58,Saturday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,3,55,Saturday,3,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,3,52,Saturday,9,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,3,60,Saturday,9,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,3,64,Saturday,11,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,9,74,Saturday,10,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,4,62,Saturday,14,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,MOBILE,3,62,Saturday,13,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,cards
1421,MOBILE,14,103,Saturday,12,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,1,240,Saturday,12,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,9,51,Saturday,13,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,3,66,Saturday,13,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,MOBILE,7,83,Saturday,16,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,14,86,Saturday,17,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,4,63,Saturday,17,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,9,230,Saturday,17,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,MOBILE,3,53,Saturday,17,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,3,51,Saturday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,8,205,Saturday,16,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,MOBILE,17,167,Saturday,17,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,21,249,Saturday,18,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,10,57,Saturday,19,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,12,92,Saturday,20,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,6,78,Saturday,20,April,2018,Direct,OTHERS,United States of America,Montana,0,1,cards
1421,MOBILE,11,57,Saturday,19,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,4,59,Saturday,18,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,3,62,Saturday,18,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,4,100,Saturday,22,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,MOBILE,6,116,Saturday,21,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,4,101,Saturday,23,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,3,56,Saturday,23,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,MOBILE,3,99,Saturday,22,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,7,104,Saturday,2,April,2018,ORGANIC,Facebook,United States of America,Michigan,0,1,cards
1421,MOBILE,5,65,Saturday,4,April,2018,ORGANIC,Facebook,United States of America,Iowa,0,1,cards
1421,MOBILE,4,58,Saturday,2,April,2018,ORGANIC,Google,United States of America,New York,0,1,cards
1421,MOBILE,4,55,Saturday,1,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,cards
1421,MOBILE,1,55,Saturday,0,April,2018,ORGANIC,Google,United States of America,Washington,0,1,cards
1421,MOBILE,7,53,Saturday,15,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,MOBILE,3,100,Saturday,16,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,cards
1421,MOBILE,2,65,Saturday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,MOBILE,2,69,Saturday,21,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,MOBILE,1,76,Saturday,2,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,cards
1421,MOBILE,8,57,Sunday,22,April,2018,Direct,OTHERS,Australia,Queensland,0,1,cards
1421,MOBILE,3,56,Sunday,1,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),0,1,cards
1421,MOBILE,14,127,Sunday,14,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),0,1,cards
1421,MOBILE,7,67,Sunday,22,April,2018,Direct,OTHERS,Sweden,Stockholms lan,0,1,cards
1421,MOBILE,4,90,Sunday,22,April,2018,Direct,OTHERS,United Kingdom,Northern Ireland,0,1,cards
